Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
0,300000.0,210541.36649521487,2000.0,63.0,458000,61.0,1.0,63.0,0.7018045549840496
0,675000.0,533872.7507557234,2000.0,65.0,1300000,57.0,1.0,71.0,0.7909225937121829
1,8000000.0,7218561.136978797,20000.0,77.0,16000000,76.0,1.0,81.0,0.9023201421223496
0,2000000.0,1626404.2067884326,2000.0,71.0,3300000,70.0,1.0,73.0,0.8132021033942163
0,500000.0,389891.4194355831,3000.0,64.0,825000,62.0,1.0,70.0,0.7797828388711663
0,1500000.0,1186383.8905682743,5000.0,71.0,2300000,68.0,1.0,71.0,0.7909225937121829
0,900000.0,681752.9962702197,4000.0,68.0,1100000,66.0,1.0,68.0,0.757503329189133
0,900000.0,691778.7756271346,4000.0,70.0,1400000,62.0,1.0,69.0,0.7686430840301496
0,750000.0,559772.6807610872,3000.0,67.0,1100000,64.0,1.0,67.0,0.7463635743481163
0,550000.0,404373.1007289048,3000.0,66.0,743000,58.0,1.0,66.0,0.7352238195070996
0,625000.0,494326.6210701143,1000.0,65.0,1000000,70.0,1.0,71.0,0.7909225937121829
0,1300000.0,1042681.0531191594,5000.0,71.0,1800000,67.0,1.0,72.0,0.8020623485531996
0,550000.0,398246.2355663456,2000.0,66.0,880000,55.0,1.0,65.0,0.724084064666083
0,1100000.0,870014.8530834012,6000.0,70.0,1700000,68.0,1.0,71.0,0.7909225937121829
0,650000.0,485136.3233262756,3000.0,67.0,1000000,62.0,1.0,67.0,0.7463635743481163
0,350000.0,261227.2510218407,500.0,62.0,569000,50.0,1.0,67.0,0.7463635743481163
0,1000000.0,790922.5937121828,13000.0,70.0,1700000,67.0,1.0,71.0,0.7909225937121829
0,325000.0,271531.5242497811,2000.0,63.0,772000,55.0,1.0,75.0,0.8354816130762496
0,625000.0,508251.3146213852,3000.0,65.0,1200000,60.0,1.0,73.0,0.8132021033942163
0,675000.0,541392.0852734097,3000.0,67.0,1100000,61.0,1.0,72.0,0.8020623485531996
0,350000.0,272923.9936049082,3000.0,62.0,683000,56.0,1.0,70.0,0.7797828388711663
0,7500000.0,6850949.227225246,29000.0,76.0,14300000,72.0,1.0,82.0,0.9134598969633662
0,800000.0,597090.859478493,4000.0,67.0,1200000,70.0,1.0,67.0,0.7463635743481163
0,210000.0,142700.25951342343,1000.0,61.0,320000,62.0,1.0,61.0,0.6795250453020163
0,600000.0,441134.29170425975,2000.0,67.0,1100000,49.0,1.0,66.0,0.7352238195070996
0,1800000.0,1423660.6686819291,15000.0,71.0,3000000,65.0,1.0,71.0,0.7909225937121829
0,200000.0,144816.8129332166,500.0,65.0,430000,66.0,1.0,65.0,0.724084064666083
0,1200000.0,989210.2298822794,500.0,70.0,2800000,60.0,1.0,74.0,0.8243418582352329
0,500000.0,378751.6645945665,3000.0,65.0,663000,60.0,1.0,68.0,0.757503329189133
0,450000.0,350902.2774920248,850.0,65.0,653000,64.0,1.0,70.0,0.7797828388711663
0,325000.0,238947.74133980737,2000.0,64.0,593000,56.0,1.0,66.0,0.7352238195070996
0,725000.0,589571.5249608068,8000.0,66.0,1500000,51.0,1.0,73.0,0.8132021033942163
0,525000.0,467869.70332269976,500.0,64.0,984000,58.0,1.0,80.0,0.8911803872813329
0,3500000.0,2924185.6457668734,11000.0,74.0,6600000,72.0,1.0,75.0,0.8354816130762496
0,375000.0,267354.11618439987,2000.0,65.0,816000,66.0,1.0,64.0,0.7129443098250663
0,3200000.0,2602246.730861492,21000.0,73.0,6100000,72.0,1.0,73.0,0.8132021033942163
0,1200000.0,1015945.6415007196,1000.0,68.0,1900000,54.0,1.0,76.0,0.8466213679172663
0,2700000.0,2255800.355305874,12000.0,73.0,6100000,71.0,1.0,75.0,0.8354816130762496
0,775000.0,612965.0101269417,2000.0,68.0,1200000,63.0,1.0,71.0,0.7909225937121829
1,5500000.0,4595148.871919373,18000.0,75.0,1500000,63.0,1.0,75.0,0.8354816130762496
0,1200000.0,1015945.6415007196,5000.0,67.0,1500000,59.0,1.0,76.0,0.8466213679172663
0,1400000.0,1154078.601529326,3000.0,68.0,1900000,63.0,1.0,74.0,0.8243418582352329
0,425000.0,340876.49813510984,1000.0,63.0,829000,57.0,1.0,72.0,0.8020623485531996
0,1200000.0,935739.4066453996,5000.0,70.0,2000000,68.0,1.0,70.0,0.7797828388711663
0,750000.0,593191.9452841372,3000.0,67.0,1500000,63.0,1.0,71.0,0.7909225937121829
0,1100000.0,870014.8530834012,7000.0,71.0,2000000,65.0,1.0,71.0,0.7909225937121829
0,275000.0,205249.982945732,2000.0,67.0,481000,66.0,1.0,67.0,0.7463635743481163
0,450000.0,340876.49813510984,2000.0,65.0,596000,56.0,1.0,68.0,0.757503329189133
0,1400000.0,1091695.9744196327,5000.0,70.0,2100000,70.0,1.0,70.0,0.7797828388711663
0,925000.0,700690.5794999481,4000.0,68.0,1600000,73.0,1.0,68.0,0.757503329189133
0,675000.0,511314.7472026648,3000.0,68.0,1000000,60.0,1.0,68.0,0.757503329189133
0,500000.0,401031.1742765998,650.0,63.0,725000,56.0,1.0,72.0,0.8020623485531996
0,300000.0,207199.4400429099,3000.0,62.0,525000,57.0,1.0,62.0,0.690664800143033
0,1100000.0,943537.2350341112,3000.0,67.0,1700000,60.0,1.0,77.0,0.8577611227582829
0,450000.0,385992.5052412273,2000.0,63.0,956000,52.0,1.0,77.0,0.8577611227582829
1,8000000.0,7129443.098250663,15000.0,77.0,12600000,69.0,1.0,80.0,0.8911803872813329
0,450000.0,360928.0568489398,500.0,63.0,653000,57.0,1.0,72.0,0.8020623485531996
0,1600000.0,1550653.8738695192,5000.0,68.0,4600000,53.0,1.0,87.0,0.9691586711684494
0,975000.0,825455.8337193346,3000.0,69.0,1800000,66.0,1.0,76.0,0.8466213679172663
0,2100000.0,1754511.3874601242,10000.0,72.0,3900000,70.0,1.0,75.0,0.8354816130762496
0,3000000.0,2439606.3101826487,15000.0,72.0,5900000,67.0,1.0,73.0,0.8132021033942163
1,6500000.0,5430630.484995622,9000.0,75.0,12400000,67.0,1.0,75.0,0.8354816130762496
0,375000.0,284063.7484459249,750.0,63.0,544000,56.0,1.0,68.0,0.757503329189133
0,675000.0,541392.0852734097,3000.0,65.0,1100000,59.0,1.0,72.0,0.8020623485531996
0,1400000.0,1154078.601529326,19000.0,69.0,2800000,64.0,1.0,74.0,0.8243418582352329
0,400000.0,294089.5278028398,2000.0,66.0,700000,58.0,1.0,66.0,0.7352238195070996
0,475000.0,343939.93071638944,2000.0,65.0,713000,63.0,1.0,65.0,0.724084064666083
0,1700000.0,1533944.2416079943,32000.0,69.0,4500000,59.0,1.0,81.0,0.9023201421223496
0,450000.0,320824.9394212798,3000.0,64.0,821000,61.0,1.0,64.0,0.7129443098250663
0,725000.0,597647.8472205439,2000.0,65.0,1400000,56.0,1.0,74.0,0.8243418582352329
0,650000.0,550303.8891462231,1000.0,65.0,1400000,55.0,1.0,76.0,0.8466213679172663
0,800000.0,677297.0943338131,2000.0,65.0,1200000,61.0,1.0,76.0,0.8466213679172663
0,0.0,0.0,0.0,70.0,1500000,70.0,2.0,70.0,0.7797828388711663
0,750000.0,593191.9452841372,2000.0,66.0,1200000,63.0,1.0,71.0,0.7909225937121829
0,650000.0,535822.2078529013,500.0,65.0,1600000,65.0,1.0,74.0,0.8243418582352329
0,1200000.0,975842.5240730596,3000.0,70.0,1700000,60.0,1.0,73.0,0.8132021033942163
0,675000.0,541392.0852734097,1000.0,67.0,1300000,60.0,1.0,72.0,0.8020623485531996
0,800000.0,614914.4672241197,1000.0,67.0,1100000,59.0,1.0,69.0,0.7686430840301496
0,425000.0,350345.289749974,750.0,61.0,1500000,62.0,1.0,74.0,0.8243418582352329
0,1200000.0,989210.2298822794,500.0,69.0,2700000,60.0,1.0,74.0,0.8243418582352329
1,3100000.0,2589993.000536374,20000.0,75.0,6200000,70.0,2.0,75.0,0.8354816130762496
0,1500000.0,1303351.3163989494,4000.0,69.0,1500000,65.0,1.0,78.0,0.8689008775992996
0,800000.0,650561.682715373,5000.0,67.0,1400000,61.0,1.0,73.0,0.8132021033942163
0,925000.0,710994.8527278884,2000.0,68.0,1200000,64.0,1.0,69.0,0.7686430840301496
0,1200000.0,1056048.7589283795,4000.0,66.0,1500000,66.0,1.0,79.0,0.8800406324403162
0,875000.0,672562.6985263809,2000.0,68.0,1400000,63.0,1.0,69.0,0.7686430840301496
1,5500000.0,4595148.871919373,14000.0,75.0,10500000,74.0,1.0,75.0,0.8354816130762496
0,275000.0,202186.5503644524,2000.0,63.0,536000,57.0,1.0,66.0,0.7352238195070996
0,0.0,0.0,0.0,61.0,1500000,61.0,1.0,61.0,0.6795250453020163
0,1000000.0,857761.1227582828,3000.0,66.0,1500000,62.0,1.0,77.0,0.8577611227582829
0,525000.0,380144.1339496936,3000.0,65.0,801000,61.0,1.0,65.0,0.724084064666083
0,550000.0,465641.7523544965,10000.0,65.0,1400000,59.0,1.0,76.0,0.8466213679172663
0,425000.0,321938.9149053815,1000.0,64.0,723000,61.0,1.0,68.0,0.757503329189133
0,675000.0,541392.0852734097,750.0,66.0,1000000,56.0,1.0,72.0,0.8020623485531996
0,500000.0,406601.05169710814,4000.0,64.0,1500000,55.0,1.0,73.0,0.8132021033942163
0,2500000.0,2033005.2584855407,17000.0,73.0,5000000,69.0,1.0,73.0,0.8132021033942163
0,1200000.0,989210.2298822794,3000.0,70.0,2000000,66.0,1.0,74.0,0.8243418582352329
0,2200000.0,2034119.2339696423,9000.0,71.0,6000000,64.0,1.0,83.0,0.9245996518043827
1,7500000.0,6433208.420687121,25000.0,77.0,16300000,72.0,1.0,77.0,0.8577611227582829
0,700000.0,616028.4427082213,2000.0,63.0,1600000,60.0,1.0,79.0,0.8800406324403162
0,1100000.0,919029.7743838744,3000.0,68.0,1900000,63.0,1.0,75.0,0.8354816130762496
0,325000.0,249809.0023097986,2000.0,63.0,634000,59.0,1.0,69.0,0.7686430840301496
0,700000.0,530252.3304323931,3000.0,68.0,1200000,60.0,1.0,68.0,0.757503329189133
0,1000000.0,946879.161486416,500.0,67.0,2500000,63.0,1.0,85.0,0.9468791614864162
0,4200000.0,3602596.715584788,6000.0,74.0,1500000,74.0,1.0,77.0,0.8577611227582829
0,675000.0,511314.7472026648,3000.0,68.0,1100000,68.0,1.0,68.0,0.757503329189133
0,1000000.0,802062.3485531996,6000.0,69.0,2100000,63.0,1.0,72.0,0.8020623485531996
0,775000.0,621598.3201287297,2000.0,66.0,1300000,62.0,1.0,72.0,0.8020623485531996
0,375000.0,284063.7484459249,2000.0,62.0,619000,57.0,1.0,68.0,0.757503329189133
0,750000.0,559772.6807610872,500.0,67.0,1600000,64.0,1.0,67.0,0.7463635743481163
0,600000.0,447818.1446088698,500.0,67.0,1300000,56.0,1.0,67.0,0.7463635743481163
0,900000.0,842165.4659808596,550.0,65.0,2300000,63.0,1.0,84.0,0.9357394066453996
0,1900000.0,1545083.996449011,3000.0,72.0,2500000,63.0,1.0,73.0,0.8132021033942163
0,875000.0,672562.6985263809,13000.0,69.0,1800000,68.0,1.0,69.0,0.7686430840301496
0,750000.0,634966.0259379497,5000.0,65.0,1500000,67.0,1.0,76.0,0.8466213679172663
1,5500000.0,4717686.175170556,25000.0,77.0,11000000,74.0,1.0,77.0,0.8577611227582829
0,850000.0,700690.579499948,2000.0,67.0,1600000,59.0,1.0,74.0,0.8243418582352329
0,525000.0,403537.6191158285,3000.0,66.0,958000,58.0,1.0,69.0,0.7686430840301496
0,625000.0,487364.2742944789,4000.0,65.0,1300000,61.0,1.0,70.0,0.7797828388711663
0,3500000.0,2924185.6457668734,27000.0,73.0,6600000,60.0,1.0,75.0,0.8354816130762496
0,725000.0,557266.2359218585,3000.0,67.0,1300000,63.0,1.0,69.0,0.7686430840301496
0,450000.0,340876.49813510984,6000.0,69.0,900000,70.0,1.0,68.0,0.757503329189133
0,775000.0,578431.7701197901,2000.0,67.0,1500000,63.0,1.0,67.0,0.7463635743481163
0,475000.0,343939.93071638944,2000.0,65.0,594000,69.0,1.0,65.0,0.724084064666083
0,675000.0,533872.7507557234,2000.0,67.0,1100000,62.0,1.0,71.0,0.7909225937121829
0,475000.0,349231.3142658723,2000.0,65.0,867000,59.0,1.0,66.0,0.7352238195070996
0,700000.0,584837.1291533747,1000.0,64.0,1400000,52.0,1.0,75.0,0.8354816130762496
0,650000.0,550303.8891462231,550.0,64.0,1200000,62.0,1.0,76.0,0.8466213679172663
0,700000.0,538050.1588211047,850.0,66.0,1100000,57.0,1.0,69.0,0.7686430840301496
0,1300000.0,1144052.822172411,4000.0,68.0,2100000,60.0,1.0,79.0,0.8800406324403162
0,500000.0,378751.6645945665,3000.0,64.0,763000,53.0,1.0,68.0,0.757503329189133
0,200000.0,133677.05809219994,2000.0,60.0,350000,59.0,1.0,60.0,0.6683852904609997
0,800000.0,650561.682715373,2000.0,68.0,1800000,68.0,1.0,73.0,0.8132021033942163
0,1000000.0,802062.3485531996,4000.0,69.0,1300000,65.0,1.0,72.0,0.8020623485531996
0,575000.0,461185.8504180898,2000.0,64.0,949000,54.0,1.0,72.0,0.8020623485531996
0,425000.0,321938.9149053815,500.0,63.0,701000,58.0,1.0,68.0,0.757503329189133
0,3100000.0,2797192.4405792835,1000.0,71.0,4800000,55.0,1.0,81.0,0.9023201421223496
0,1000000.0,846621.3679172663,2000.0,69.0,1600000,56.0,1.0,76.0,0.8466213679172663
0,875000.0,692057.26949816,3000.0,67.0,1200000,65.0,1.0,71.0,0.7909225937121829
0,1000000.0,835481.6130762496,5000.0,68.0,2100000,62.0,1.0,75.0,0.8354816130762496
0,350000.0,265126.16521619656,2000.0,63.0,683000,62.0,1.0,68.0,0.757503329189133
1,9500000.0,8889524.363131296,38000.0,77.0,20000000,74.0,1.0,84.0,0.9357394066453996
0,425000.0,340876.49813510984,5000.0,63.0,893000,55.0,1.0,72.0,0.8020623485531996
0,950000.0,804290.2995214029,2000.0,67.0,1600000,57.0,1.0,76.0,0.8466213679172663
0,725000.0,565342.5581815955,5000.0,66.0,1500000,65.0,2.0,70.0,0.7797828388711663
0,850000.0,700690.579499948,5000.0,67.0,1400000,59.0,1.0,74.0,0.8243418582352329
0,775000.0,587065.0801215781,2000.0,69.0,1200000,59.0,1.0,68.0,0.757503329189133
0,425000.0,336142.1023276777,3000.0,65.0,829000,59.0,1.0,71.0,0.7909225937121829
0,325000.0,231706.9006931465,3000.0,63.0,593000,53.0,1.0,64.0,0.7129443098250663
0,775000.0,587065.0801215781,4000.0,65.0,1700000,60.0,1.0,68.0,0.757503329189133
0,900000.0,681752.9962702197,9000.0,68.0,2000000,54.0,1.0,68.0,0.757503329189133
0,550000.0,459514.8871919373,5000.0,63.0,1200000,61.0,1.0,75.0,0.8354816130762496
0,3000000.0,2439606.3101826487,500.0,73.0,6800000,67.0,1.0,73.0,0.8132021033942163
0,525000.0,438627.8468650311,3000.0,63.0,1300000,60.0,1.0,75.0,0.8354816130762496
0,375000.0,300773.38070744986,1000.0,63.0,1500000,56.0,1.0,72.0,0.8020623485531996
0,600000.0,461185.8504180898,2000.0,66.0,855000,57.0,1.0,69.0,0.7686430840301496
0,900000.0,731881.8930547946,5000.0,67.0,1500000,58.0,1.0,73.0,0.8132021033942163
0,1100000.0,870014.8530834012,4000.0,70.0,1700000,55.0,1.0,71.0,0.7909225937121829
0,475000.0,386270.9991122527,650.0,62.0,831000,56.0,1.0,73.0,0.8132021033942163
0,275000.0,199123.1177831728,500.0,65.0,591000,59.0,1.0,65.0,0.724084064666083
0,3400000.0,2840637.4844592484,19000.0,72.0,6700000,69.0,1.0,75.0,0.8354816130762496
0,525000.0,415234.361698896,500.0,66.0,1200000,65.0,1.0,71.0,0.7909225937121829
0,900000.0,691778.7756271346,6000.0,69.0,1500000,69.0,1.0,69.0,0.7686430840301496
0,800000.0,704032.5059522529,3000.0,65.0,1800000,57.0,1.0,79.0,0.8800406324403162
0,900000.0,681752.9962702197,5000.0,68.0,1900000,64.0,1.0,68.0,0.757503329189133
0,100000.0,72408.4064666083,2000.0,65.0,175000,62.0,1.0,65.0,0.724084064666083
0,925000.0,721299.1259558288,6000.0,69.0,1600000,70.0,1.0,70.0,0.7797828388711663
0,1300000.0,1173016.1847590543,3000.0,67.0,2400000,60.0,1.0,81.0,0.9023201421223496
0,375000.0,288241.15651130606,500.0,69.0,806000,63.0,1.0,69.0,0.7686430840301496
0,750000.0,685094.9227225246,500.0,66.0,2100000,60.0,1.0,82.0,0.9134598969633662
0,825000.0,615749.948837196,4000.0,67.0,1400000,65.0,1.0,67.0,0.7463635743481163
0,9000000.0,8722428.040516045,9000.0,75.0,23600000,60.0,1.0,87.0,0.9691586711684494
0,450000.0,340876.49813510984,5000.0,64.0,776000,57.0,1.0,68.0,0.757503329189133
0,750000.0,643320.8420687121,2000.0,63.0,1700000,58.0,1.0,77.0,0.8577611227582829
0,130000.0,91234.59214792644,2000.0,60.0,254000,52.0,1.0,63.0,0.7018045549840496
0,1000000.0,902320.1421223496,500.0,64.0,2800000,63.0,1.0,81.0,0.9023201421223496
0,475000.0,349231.3142658723,2000.0,66.0,594000,64.0,1.0,66.0,0.7352238195070996
0,675000.0,541392.0852734097,2000.0,65.0,1300000,56.0,1.0,72.0,0.8020623485531996
0,400000.0,311913.1355484665,850.0,62.0,580000,52.0,1.0,70.0,0.7797828388711663
0,850000.0,643877.829810763,4000.0,68.0,1100000,66.0,1.0,68.0,0.757503329189133
0,475000.0,375688.2320132869,2000.0,66.0,689000,59.0,1.0,71.0,0.7909225937121829
0,925000.0,803733.3117793521,5000.0,66.0,2300000,59.0,1.0,78.0,0.8689008775992996
0,1900000.0,1481587.393855216,19000.0,70.0,3400000,69.0,1.0,70.0,0.7797828388711663
0,1500000.0,1169674.2583067494,5000.0,70.0,2300000,64.0,1.0,70.0,0.7797828388711663
0,700000.0,592634.9575420864,2000.0,64.0,1300000,55.0,1.0,76.0,0.8466213679172663
0,500000.0,401031.1742765998,3000.0,63.0,900000,61.0,1.0,72.0,0.8020623485531996
0,1000000.0,813202.1033942163,4000.0,68.0,1600000,63.0,1.0,73.0,0.8132021033942163
0,525000.0,426931.1042819636,3000.0,64.0,945000,58.0,1.0,73.0,0.8132021033942163
0,850000.0,729096.9543445405,5000.0,65.0,2100000,57.0,1.0,77.0,0.8577611227582829
0,650000.0,557544.7297928839,900.0,63.0,1300000,55.0,1.0,77.0,0.8577611227582829
0,4800000.0,4331136.682187278,33000.0,74.0,9600000,64.0,1.0,81.0,0.9023201421223496
0,350000.0,249530.5084387732,500.0,64.0,753000,68.0,1.0,64.0,0.7129443098250663
0,500000.0,412170.9291176165,6000.0,62.0,1100000,53.0,1.0,74.0,0.8243418582352329
0,325000.0,246188.58198646823,4000.0,68.0,569000,67.0,2.0,68.0,0.757503329189133
0,160000.0,108724.0072483226,3000.0,61.0,264000,55.0,1.0,61.0,0.6795250453020163
0,1400000.0,1200865.571861596,2000.0,71.0,2000000,69.0,1.0,77.0,0.8577611227582829
0,1000000.0,813202.1033942163,3000.0,68.0,1800000,62.0,1.0,73.0,0.8132021033942163
0,350000.0,280721.82199361984,1000.0,63.0,1500000,55.0,1.0,72.0,0.8020623485531996
0,400000.0,325280.8413576865,2000.0,63.0,680000,60.0,1.0,73.0,0.8132021033942163
0,425000.0,336142.1023276777,5000.0,64.0,808000,59.0,1.0,71.0,0.7909225937121829
0,325000.0,253429.42263312903,3000.0,62.0,748000,63.0,1.0,70.0,0.7797828388711663
0,525000.0,409385.9904073623,2000.0,64.0,1000000,57.0,1.0,70.0,0.7797828388711663
0,550000.0,453388.0220293781,2000.0,65.0,908000,49.0,1.0,74.0,0.8243418582352329
0,1100000.0,931283.5047089928,5000.0,69.0,2000000,61.0,1.0,76.0,0.8466213679172663
0,2400000.0,1898214.224909239,11000.0,71.0,3700000,64.0,1.0,71.0,0.7909225937121829
0,1100000.0,845507.3924331645,4000.0,69.0,1800000,53.0,1.0,69.0,0.7686430840301496
0,625000.0,494326.6210701143,2000.0,65.0,1200000,61.0,1.0,71.0,0.7909225937121829
0,1000000.0,779782.8388711662,10000.0,70.0,1600000,59.0,1.0,70.0,0.7797828388711663
0,375000.0,300773.38070744986,1000.0,63.0,731000,55.0,1.0,72.0,0.8020623485531996
0,2500000.0,1977306.4842804573,15000.0,71.0,4800000,67.0,1.0,71.0,0.7909225937121829
0,400000.0,303001.3316756532,2000.0,64.0,580000,56.0,1.0,68.0,0.757503329189133
0,170000.0,121200.53267026128,1000.0,64.0,213000,66.0,1.0,64.0,0.7129443098250663
0,0.0,0.0,0.0,66.0,1500000,65.0,1.0,65.0,0.724084064666083
0,800000.0,712944.3098250662,3000.0,65.0,2100000,53.0,1.0,80.0,0.8911803872813329
1,1000000.0,846621.3679172663,30000.0,75.0,2000000,73.0,2.51485336278904,76.0,0.8466213679172663
0,675000.0,503795.4126849785,4000.0,67.0,1000000,57.0,1.0,67.0,0.7463635743481163
0,1600000.0,1372417.7964132526,4000.0,71.0,2800000,68.0,1.0,77.0,0.8577611227582829
0,500000.0,378751.6645945665,8000.0,66.0,963000,51.0,1.0,68.0,0.757503329189133
0,1800000.0,1604124.697106399,9000.0,71.0,3100000,66.0,1.0,80.0,0.8911803872813329
0,700000.0,592634.9575420864,3000.0,65.0,1800000,60.0,1.0,76.0,0.8466213679172663
0,550000.0,410499.965891464,3000.0,66.0,784000,57.0,1.0,67.0,0.7463635743481163
0,800000.0,650561.682715373,9000.0,68.0,1700000,64.0,1.0,73.0,0.8132021033942163
0,325000.0,224466.0600464857,3000.0,62.0,569000,60.0,1.0,62.0,0.690664800143033
0,375000.0,304950.7887728311,500.0,62.0,778000,56.0,1.0,73.0,0.8132021033942163
0,525000.0,380144.1339496936,1000.0,69.0,958000,66.0,1.0,65.0,0.724084064666083
0,350000.0,245631.59424441736,2000.0,63.0,473000,64.0,1.0,63.0,0.7018045549840496
0,1500000.0,1353480.2131835243,3000.0,67.0,3900000,64.0,1.0,81.0,0.9023201421223496
0,275000.0,189932.82003933407,3000.0,62.0,399000,63.0,1.0,62.0,0.690664800143033
0,160000.0,108724.0072483226,600.0,61.0,212000,59.0,1.0,61.0,0.6795250453020163
0,425000.0,307735.7274830853,3000.0,65.0,531000,72.0,2.0,65.0,0.724084064666083
0,825000.0,634130.5443248734,6000.0,68.0,1100000,64.0,1.0,69.0,0.7686430840301496
0,400000.0,298545.4297392465,900.0,63.0,530000,46.0,1.0,67.0,0.7463635743481163
0,625000.0,494326.6210701143,2000.0,67.0,1000000,59.0,1.0,71.0,0.7909225937121829
0,5000000.0,4567299.484816831,8000.0,72.0,8000000,58.0,1.0,82.0,0.9134598969633662
0,550000.0,471768.6175170556,1000.0,63.0,1500000,54.0,1.0,77.0,0.8577611227582829
0,850000.0,672284.2046553554,2000.0,67.0,1600000,55.0,1.0,71.0,0.7909225937121829
0,750000.0,601546.7614148997,2000.0,66.0,1300000,61.0,1.0,72.0,0.8020623485531996
0,875000.0,672562.6985263809,500.0,69.0,1900000,66.0,1.0,69.0,0.7686430840301496
0,350000.0,280721.82199361984,850.0,62.0,578000,56.0,1.0,72.0,0.8020623485531996
0,725000.0,549189.9136621214,5000.0,68.0,1200000,62.0,1.0,68.0,0.757503329189133
0,0.0,0.0,0.0,70.0,1500000,59.0,1.0,70.0,0.7797828388711663
0,1100000.0,894522.3137336379,4000.0,68.0,1600000,61.0,1.0,73.0,0.8132021033942163
0,400000.0,311913.1355484665,1000.0,64.0,660000,61.0,1.0,70.0,0.7797828388711663
0,525000.0,438627.8468650311,1000.0,62.0,1100000,57.0,1.0,75.0,0.8354816130762496
0,550000.0,398246.2355663456,3000.0,65.0,743000,62.0,1.0,65.0,0.724084064666083
0,700000.0,514656.6736549697,3000.0,66.0,1100000,63.0,1.0,66.0,0.7352238195070996
0,475000.0,375688.2320132869,3000.0,64.0,784000,55.0,1.0,71.0,0.7909225937121829
0,625000.0,508251.3146213852,3000.0,64.0,1200000,54.0,1.0,73.0,0.8132021033942163
0,800000.0,686208.8982066263,2000.0,65.0,1500000,61.0,1.0,77.0,0.8577611227582829
0,1100000.0,931283.5047089928,4000.0,67.0,2300000,66.0,1.0,76.0,0.8466213679172663
0,800000.0,712944.3098250662,3000.0,64.0,2100000,53.0,1.0,80.0,0.8911803872813329
0,1100000.0,857761.1227582829,10000.0,69.0,1500000,64.0,2.0,70.0,0.7797828388711663
0,1000000.0,868900.8775992995,5000.0,66.0,2500000,61.0,1.0,78.0,0.8689008775992996
0,1800000.0,1664279.373247889,3000.0,68.0,1500000,63.0,1.0,83.0,0.9245996518043827
0,725000.0,565342.5581815955,2000.0,69.0,1200000,59.0,1.0,70.0,0.7797828388711663
0,800000.0,695120.7020794397,7000.0,65.0,2000000,57.0,1.0,78.0,0.8689008775992996
0,1300000.0,1013717.6905325162,7000.0,70.0,2100000,68.0,1.0,70.0,0.7797828388711663
0,1400000.0,1154078.601529326,5000.0,69.0,3000000,49.0,1.0,74.0,0.8243418582352329
0,1200000.0,1056048.7589283795,2000.0,67.0,2300000,59.0,1.0,79.0,0.8800406324403162
0,400000.0,311913.1355484665,700.0,63.0,580000,53.0,1.0,70.0,0.7797828388711663
0,375000.0,267354.11618439987,2000.0,63.0,619000,57.0,1.0,64.0,0.7129443098250663
0,1800000.0,1664279.373247889,8000.0,70.0,4500000,67.0,1.0,83.0,0.9245996518043827
0,0.0,0.0,0.0,69.0,1500000,57.0,1.0,68.0,0.757503329189133
0,450000.0,320824.9394212798,2000.0,64.0,608000,59.0,1.0,64.0,0.7129443098250663
0,550000.0,398246.2355663456,500.0,65.0,1200000,66.0,1.0,65.0,0.724084064666083
0,550000.0,459514.8871919373,1000.0,63.0,1300000,51.0,1.0,75.0,0.8354816130762496
0,500000.0,373181.78717405815,3000.0,67.0,750000,62.0,1.0,67.0,0.7463635743481163
0,625000.0,515213.66139702057,5000.0,64.0,1200000,52.0,1.0,74.0,0.8243418582352329
0,1700000.0,1515006.6583782658,3000.0,71.0,2600000,68.0,1.0,80.0,0.8911803872813329
0,500000.0,367611.9097535498,2000.0,65.0,913000,55.0,1.0,66.0,0.7352238195070996
0,0.0,0.0,0.0,61.0,1500000,55.0,1.0,62.0,0.690664800143033
0,80000.0,57035.5447860053,500.0,64.0,172000,58.0,1.0,64.0,0.7129443098250663
0,725000.0,589571.5249608068,5000.0,65.0,1600000,57.0,1.0,73.0,0.8132021033942163
0,750000.0,559772.6807610872,3000.0,68.0,975000,62.0,1.0,67.0,0.7463635743481163
1,8500000.0,7385657.459594047,50000.0,78.0,1500000,76.0,1.0,78.0,0.8689008775992996
0,1700000.0,1325630.8260809826,9000.0,70.0,2100000,69.0,1.0,70.0,0.7797828388711663
0,325000.0,235327.32101647696,2000.0,64.0,593000,55.0,1.0,65.0,0.724084064666083
0,575000.0,461185.8504180898,2000.0,66.0,1100000,56.0,1.0,72.0,0.8020623485531996
0,500000.0,384321.5420150748,1000.0,64.0,825000,57.0,1.0,69.0,0.7686430840301496
0,800000.0,597090.859478493,11000.0,67.0,1600000,64.0,1.0,67.0,0.7463635743481163
0,1100000.0,894522.3137336379,6000.0,68.0,1800000,64.0,1.0,73.0,0.8132021033942163
0,850000.0,700690.579499948,8000.0,66.0,1500000,62.0,1.0,74.0,0.8243418582352329
0,575000.0,416348.3371829977,500.0,65.0,1200000,49.0,1.0,65.0,0.724084064666083
0,1400000.0,1200865.571861596,6000.0,69.0,3100000,59.0,1.0,77.0,0.8577611227582829
0,375000.0,267354.11618439987,6000.0,64.0,619000,56.0,1.0,64.0,0.7129443098250663
0,1400000.0,1200865.571861596,4000.0,70.0,2900000,63.0,1.0,77.0,0.8577611227582829
